"date","hometeam","awayteam","location","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","div","b365h","b365d","b365a","bwh","bwd","bwa","iwh","iwd","iwa","psh","psd","psa","whh","whd","wha","vch","vcd","vca","maxh","maxd","maxa","avgh","avgd","avga","b365>2.5","b365<2.5","p>2.5","p<2.5","max>2.5","max<2.5","avg>2.5","avg<2.5","ahh","b365ahh","b365aha","pahh","paha","maxahh","maxaha","avgahh","avgaha","b365ch","b365cd","b365ca","bwch","bwcd","bwca","iwch","iwcd","iwca","psch","pscd","psca","whch","whcd","whca","vcch","vccd","vcca","maxch","maxcd","maxca","avgch","avgcd","avgca","b365c>2.5","b365c<2.5","pc>2.5","pc<2.5","maxc>2.5","maxc<2.5","avgc>2.5","avgc<2.5","ahch","b365cahh","b365caha","pcahh","pcaha","maxcahh","maxcaha","avgcahh","avgcaha","fthg","ftag","ftr","hthg","htag","htr","referee","hs","as","hst","ast","hf","af","hc","ac","hy","ay","hr","ar","time","temp_outlier","dew_outlier","humidity_outlier","precip_outlier","windgust_outlier","windspeed_outlier","solarradiation_outlier"
2021-11-20,"Norwich","Southampton","Norwich",10,7,9.3,8.4,4.8,7.2,7.5,88.4,0,0,0,NA,0,0,31.3,18.3,234.9,1022,81.9,10,9.8,0.7,1,NA,2021-11-20 07:26:06,2021-11-20 15:54:22,0.54,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326","E0",3.6,3.5,2.05,3.6,3.5,2,3.6,3.4,2.1,3.71,3.54,2.12,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.6,2.2,3.63,3.46,2.1,2.03,1.87,2.04,1.87,2.08,1.91,1.99,1.85,0.25,2.09,1.81,2.11,1.83,2.17,1.84,2.08,1.81,3.5,3.5,2.05,3.6,3.5,2,3.4,3.4,2.15,3.53,3.53,2.19,3.6,3.3,2.1,3.5,3.4,2.15,3.91,3.62,2.21,3.54,3.45,2.14,1.95,1.95,1.98,1.93,2.04,2.07,1.95,1.88,0.25,2.06,1.84,2.04,1.89,2.25,1.89,2.05,1.85,2,1,"H",1,1,"D","M Atkinson",8,17,4,5,8,9,5,7,3,2,0,0,15:00:00,0,0,1,0,0,0,1
2021-11-20,"Watford","Man United","Watford",10.4,8,9.7,10.4,6.4,8.8,7.4,85.7,0,0,0,NA,0,0,27,14.6,264.1,1024,93,20.2,10.5,0.9,1,NA,2021-11-20 07:28:53,2021-11-20 16:05:06,0.54,"Overcast","Cloudy skies throughout the day.","cloudy","03680099999,03660099999,03672099999,03781099999,D4121,03772099999,03770099999","E0",6.5,4.75,1.45,6,4.5,1.5,6,4.6,1.5,6.25,4.69,1.53,6,4.33,1.5,6.5,4.4,1.45,6.7,4.9,1.55,6.22,4.65,1.5,1.66,2.2,1.68,2.3,1.7,2.38,1.65,2.27,1.25,1.75,2.05,1.78,2.16,1.83,2.16,1.78,2.12,6.5,4.5,1.45,6.25,4.5,1.49,5.75,4.4,1.55,6.58,4.8,1.5,6.5,4.33,1.47,7,4.6,1.45,7.23,5,1.55,6.42,4.62,1.5,1.57,2.37,1.61,2.45,1.66,2.58,1.6,2.36,1.25,1.85,2.05,1.85,2.08,1.99,2.19,1.83,2.06,4,1,"H",2,0,"H","J Moss",20,9,7,3,7,5,9,3,2,1,0,1,15:00:00,0,0,1,0,0,1,1
2021-11-20,"Wolves","West Ham","Wolverhampton",10.7,8.2,9.6,10.7,5.9,8.6,6.7,82.2,0.18,100,20.83,"rain",0,0,22,13.3,260.6,1023.4,95.7,45,18,1.5,1,NA,2021-11-20 07:39:39,2021-11-20 16:08:10,0.54,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","03414099999,03529099999,E8801,D6997,03520099999,03330099999,03535099999,03544099999","E0",3,3.25,2.4,2.9,3.25,2.45,2.95,3.3,2.45,3.18,3.28,2.49,3,3.1,2.45,3,3.2,2.38,3.18,3.38,2.56,3.02,3.27,2.47,2,1.8,2.13,1.79,2.13,1.85,2.06,1.79,0.25,1.8,2.1,1.83,2.12,1.84,2.16,1.79,2.11,3.1,3.25,2.37,3.1,3.2,2.37,3.1,3.15,2.4,3.19,3.32,2.46,3.1,3.1,2.4,3.1,3.3,2.4,3.4,3.38,2.5,3.14,3.27,2.41,2.01,1.89,2.01,1.9,2.05,2.07,1.99,1.85,0.25,1.81,2.09,1.84,2.1,1.93,2.13,1.83,2.06,1,0,"H",0,0,"D","M Dean",15,8,5,3,6,9,7,3,1,1,0,0,15:00:00,0,0,0,0,1,1,1
2021-11-20,"Liverpool","Arsenal","Liverpool",12.8,9.3,10.7,12.8,6.3,10,7.2,78.9,0.956,100,12.5,"rain",0,0,48.2,28.6,273.6,1022.7,89.1,19.4,25.1,2.2,2,NA,2021-11-20 07:46:36,2021-11-20 16:08:03,0.54,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","C8374,03318099999,03313099999,03316099999,EGGP,03351099999,03321099999","E0",1.45,4.75,6.5,1.47,4.8,6,1.5,4.7,6,1.47,5,6.84,1.47,4.4,6.5,1.44,4.5,6.5,1.53,5,7.16,1.48,4.77,6.38,1.5,2.62,1.48,2.79,1.52,2.79,1.49,2.64,-1.25,2.04,1.86,2.04,1.88,2.11,1.9,2.04,1.85,1.5,4.75,5.75,1.47,4.8,6,1.57,4.4,5.25,1.55,4.68,6.09,1.44,4.6,6.5,1.53,4.6,6,1.57,5.2,6.55,1.52,4.7,5.93,1.53,2.5,1.54,2.64,1.55,2.72,1.51,2.58,-1,1.89,2.01,1.89,2.04,1.92,2.18,1.85,2.04,4,0,"H",1,0,"H","M Oliver",19,5,9,3,15,12,6,1,2,0,0,0,17:30:00,0,0,0,0,1,1,1
2021-11-21,"Man City","Everton","Manchester",6.6,0.9,4.1,3.7,-2.3,1.3,1,81.1,0.165,100,4.17,"rain",0,0,34.8,19.9,345.5,1023.1,26,50.5,33.8,2.9,2,NA,2021-11-21 07:45:46,2021-11-21 16:03:34,0.57,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999","E0",1.14,8,19,1.16,8,17.5,1.2,7,14,1.19,7.71,17.04,1.17,7,17,1.17,7,15,1.22,8.3,19,1.18,7.56,15.95,1.5,2.62,1.53,2.64,1.54,2.75,1.49,2.61,-2,1.99,1.91,1.96,1.94,2.03,2.04,1.96,1.92,1.2,6.5,15,1.19,7,15.5,1.22,6.5,13,1.2,7.5,16,1.18,7,15,1.2,7,15,1.23,8.1,18.25,1.21,7.11,14.63,1.53,2.5,1.54,2.59,1.57,2.69,1.51,2.57,-2,2.02,1.77,2.13,1.79,2.2,1.91,2.09,1.8,3,0,"H",1,0,"H","S Attwell",17,4,7,1,5,7,7,1,1,1,0,0,14:00:00,1,1,0,0,0,0,0
2021-11-21,"Tottenham","Leeds","London",9.6,4.6,7.3,7.9,0.8,4.5,3.2,75.5,0,0,0,NA,0,0,52.2,23.7,0.1,1019.5,48.6,31.2,25,2,2,NA,2021-11-21 07:28:53,2021-11-21 16:03:30,0.57,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,E0331,03672099999,03781099999,03772099999,03770099999","E0",1.7,4.2,4.5,1.7,3.9,4.75,1.73,4,4.5,1.77,4.15,4.61,1.7,3.9,4.6,1.7,3.75,4.6,1.8,4.3,4.75,1.73,4.07,4.56,1.72,2.1,1.81,2.1,1.81,2.16,1.76,2.09,-0.75,1.96,1.94,2,1.93,2,1.98,1.95,1.94,1.57,4,6,1.6,4,5.5,1.6,4,5.5,1.61,4.18,6.01,1.57,3.9,6,1.6,4.1,6,1.67,4.3,6.59,1.61,4.06,5.73,1.89,2.01,1.88,2.03,1.89,2.07,1.84,1.99,-1,2.08,1.82,2.1,1.84,2.12,1.93,2.07,1.82,2,1,"H",0,1,"A","A Marriner",13,18,4,7,11,12,4,8,1,4,0,0,16:30:00,0,1,0,0,1,0,1
2021-11-27,"Arsenal","Newcastle","London",5.3,2.9,4.1,1.2,-2.7,-0.7,1.3,82.1,4.408,100,12.5,"rain",0,0,64.7,34,331.3,993.6,90.7,25.3,15.2,1.4,1,NA,2021-11-27 07:38:19,2021-11-27 15:57:43,0.75,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999","E0",1.44,4.75,7,1.46,5,6,1.45,4.7,6.75,1.48,4.95,6.77,1.44,4.6,6.5,1.45,4.75,7,1.52,5,7,1.47,4.77,6.61,1.61,2.3,1.64,2.39,1.69,2.4,1.62,2.33,-1.25,2.06,1.87,2.04,1.88,2.07,1.89,2.04,1.85,1.5,4.5,6,1.47,4.6,6.25,1.5,4.5,6.25,1.53,4.52,6.63,1.47,4.4,6.5,1.5,4.5,6.5,1.55,4.76,7,1.51,4.54,6.3,1.66,2.2,1.67,2.33,1.69,2.39,1.64,2.28,-1,1.88,2.02,1.87,2.06,1.91,2.08,1.86,2.03,2,0,"H",0,0,"D","S Attwell",24,9,6,5,6,12,4,4,1,3,0,0,12:30:00,1,1,0,1,1,1,1
2021-11-27,"Crystal Palace","Aston Villa","London",5.3,2.9,4.1,1.2,-2.7,-0.7,1.3,82.1,4.408,100,12.5,"rain",0,0,64.7,34,331.3,993.6,90.7,25.3,15.2,1.4,1,NA,2021-11-27 07:38:19,2021-11-27 15:57:43,0.75,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999","E0",2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.3,3.4,3.42,2.2,3.3,3.3,2.2,3.25,3.25,2.32,3.56,3.52,2.24,3.37,3.36,2.07,1.86,2.06,1.85,2.12,1.87,2.02,1.83,-0.25,1.96,1.97,1.97,1.95,1.97,2,1.93,1.96,2.25,3.3,3.3,2.2,3.3,3.3,2.3,3.15,3.35,2.36,3.26,3.43,2.25,3.25,3.25,2.3,3.25,3.3,2.4,3.57,3.45,2.32,3.23,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.69,-0.25,1.99,1.91,2.01,1.92,2.06,1.95,2,1.89,1,2,"A",0,1,"A","M Salisbury",8,10,3,3,12,10,7,3,3,3,0,0,15:00:00,1,1,0,1,1,1,1
2021-11-27,"Liverpool","Southampton","Liverpool",5.4,1.8,4.1,-0.3,-3.4,-1.8,-3.6,57.5,0.447,100,8.33,"rain",0,0.4,100.1,58.9,351,1003,58.1,15.6,23.1,2.1,1,NA,2021-11-27 07:58:31,2021-11-27 16:00:18,0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","C8374,03318099999,03313099999,03316099999,EGGP,C9436,03351099999,03321099999","E0",1.28,6,9,1.29,6,9.5,1.3,6,8.5,1.3,6.08,10.1,1.28,5.5,10,1.25,6,10,1.33,6.37,11,1.29,5.99,9.78,1.4,3,1.41,3.02,1.44,3.07,1.41,2.91,-1.75,2.07,1.86,2.06,1.86,2.08,1.9,2.04,1.85,1.25,6,11,1.24,6.75,11,1.3,6,9,1.25,6.75,12,1.25,5.8,11,1.25,6.5,12,1.3,7.1,13,1.25,6.5,11.34,1.44,2.75,1.44,2.9,1.48,2.96,1.43,2.84,-1.75,1.95,1.95,1.95,1.95,2,2.07,1.94,1.94,4,0,"H",3,0,"H","A Marriner",20,7,6,3,7,14,5,7,0,1,0,0,15:00:00,1,1,1,0,1,1,1
2021-11-27,"Norwich","Wolves","Norwich",7.9,1,4.8,4.8,-2,1.4,3.1,88.5,9.467,100,75,"rain",0,0,66.6,40.1,338.1,990.5,71,9.2,14.8,1.4,1,NA,2021-11-27 07:37:40,2021-11-27 15:46:59,0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326","E0",3.5,3.3,2.15,3.5,3.5,2.05,3.55,3.25,2.15,3.61,3.44,2.2,3.4,3.3,2.15,3.6,3.1,2.15,3.65,3.5,2.26,3.54,3.35,2.17,2.3,1.61,2.37,1.65,2.4,1.69,2.3,1.64,0.25,2.04,1.89,2.04,1.88,2.05,1.91,2.02,1.87,3.5,3.3,2.15,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.35,2.24,3.6,3.2,2.15,3.7,3.2,2.2,3.85,3.43,2.29,3.57,3.29,2.19,2.3,1.61,2.35,1.66,2.4,1.7,2.28,1.64,0.25,1.99,1.91,2.01,1.92,2.12,1.93,2.01,1.87,0,0,"D",0,0,"D","S Hooper",14,5,4,2,11,10,4,3,2,2,0,0,15:00:00,1,1,1,1,1,1,1
2021-11-27,"Brighton","Leeds","Falmer",4.8,2.2,3.6,-0.3,-3.6,-1.7,0.8,82,1.982,100,37.5,"rain",0,0,69.2,37,326.4,992.9,90.2,27.3,12.1,1.1,1,NA,2021-11-27 07:35:22,2021-11-27 16:00:18,0.75,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,F8080,03882099999,03872099999,03781099999,03768099999,03876099999","E0",2.05,3.4,3.75,1.98,3.5,3.75,2.1,3.4,3.55,2.14,3.44,3.78,2.05,3.25,3.75,2.05,3.4,3.5,2.18,3.5,3.92,2.11,3.41,3.67,1.98,1.95,1.97,1.93,2.02,1.98,1.93,1.91,-0.25,1.75,2.05,1.83,2.1,1.86,2.14,1.81,2.08,2.15,3.3,3.4,2.1,3.3,3.5,2.15,3.35,3.45,2.23,3.34,3.64,2.1,3.3,3.6,2.15,3.4,3.5,2.26,3.62,3.7,2.19,3.31,3.54,2.05,1.85,2.06,1.85,2.1,1.91,2.02,1.82,-0.25,1.91,1.99,1.91,2.02,1.94,2.05,1.89,2,0,0,"D",0,0,"D","C Pawson",20,11,4,4,12,14,6,1,1,3,0,0,17:30:00,1,1,0,1,1,1,1
2021-11-28,"Brentford","Everton","London",4.5,0.6,2.3,1.2,-4.2,-1.5,-3,68.8,0,0,0,NA,0,0.1,54.7,23.6,324.6,1006.7,31.2,34.4,24.3,2,2,NA,2021-11-28 07:39:49,2021-11-28 15:56:55,0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",2.25,3.2,3.4,2.2,3.25,3.4,2.25,3.25,3.35,2.29,3.33,3.51,2.25,3.1,3.4,2.2,3.13,3.4,2.34,3.4,3.6,2.25,3.27,3.4,2.1,1.72,2.18,1.75,2.28,1.77,2.17,1.71,-0.25,1.95,1.98,1.95,1.97,1.98,1.99,1.93,1.95,2.15,3.25,3.5,2.15,3.3,3.3,2.25,3.15,3.45,2.29,3.26,3.62,2.2,3.2,3.4,2.25,3.2,3.6,2.31,3.35,3.79,2.25,3.21,3.52,2.3,1.61,2.33,1.67,2.36,1.72,2.25,1.66,-0.25,1.93,1.97,1.94,1.98,1.96,2.06,1.91,1.97,1,0,"H",1,0,"H","D England",6,14,4,5,8,11,3,3,4,3,0,0,14:00:00,1,1,1,0,1,0,1
2021-11-28,"Leicester","Watford","Leicester",2.8,-1.8,-0.2,-0.7,-6.6,-4.3,-3.5,79.4,0.05,100,4.17,"rain,snow",0,1,40.9,23.7,314.4,1007.8,51.7,43,30.3,2.6,2,NA,2021-11-28 07:49:02,2021-11-28 15:55:47,0.81,"Snow, Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning snow or rain.","rain","03462099999,E7347,E7568,03379099999,03354099999,03535099999,03560099999,03544099999","E0",1.61,4,5.5,1.58,4.1,5.5,1.63,4.2,5,1.65,4.16,5.57,1.62,4,5.25,1.6,4,5.25,1.68,4.38,5.73,1.63,4.15,5.26,1.66,2.2,1.7,2.27,1.71,2.38,1.66,2.24,-1,2.1,1.83,2.11,1.83,2.13,1.85,2.1,1.8,1.65,3.8,5.25,1.71,3.8,4.8,1.7,3.65,5.5,1.69,4.05,5.33,1.66,3.75,5.25,1.7,3.9,5,1.76,4.1,5.81,1.7,3.9,5.1,1.8,2,1.81,2.09,1.85,2.22,1.78,2.06,-0.75,1.87,2.03,1.89,2.03,1.96,2.16,1.9,1.99,4,2,"H",3,1,"H","A Madley",18,16,8,5,5,19,8,6,0,0,0,0,14:00:00,1,1,0,0,0,0,0
2021-11-28,"Man City","West Ham","Manchester",1.1,-3.3,-1.1,0.1,-6,-3,-3.5,84.7,0.775,100,20.83,"rain,snow",0.1,2.6,29.7,17.4,338.5,1009.2,59.7,34.3,11.7,1,1,NA,2021-11-28 07:57:32,2021-11-28 15:56:09,0.81,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","snow","03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999","E0",1.28,5.75,10,1.32,5.25,9.5,1.3,5.5,11,1.3,5.98,10.56,1.29,5.5,10,1.25,5.75,10.5,1.34,6.25,11,1.3,5.82,10.01,1.5,2.62,1.51,2.65,1.53,2.7,1.5,2.59,-1.5,1.77,2.02,1.81,2.09,1.91,2.09,1.84,2.04,1.25,6,11,1.28,6,10,1.27,5.75,12,1.27,6.5,11,1.25,5.8,11,1.3,5.75,10.5,1.31,6.9,12,1.27,6.21,10.75,1.53,2.5,1.51,2.65,1.55,2.75,1.5,2.59,-1.75,2.03,1.87,2.01,1.9,2.11,1.98,2.01,1.88,2,1,"H",1,0,"H","M Oliver",19,5,9,3,7,6,8,4,2,0,0,0,14:00:00,1,1,0,0,0,0,1
2021-11-28,"Chelsea","Man United","London",4.5,0.6,2.3,1.2,-4.2,-1.5,-3,68.8,0,0,0,NA,0,0.1,54.7,23.6,324.6,1006.7,31.2,34.4,24.3,2,2,NA,2021-11-28 07:39:49,2021-11-28 15:56:55,0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",1.57,4,6,1.58,4.2,5.5,1.6,3.9,6,1.63,4.21,5.75,1.57,4,5.8,1.57,3.9,5.75,1.65,4.31,6.2,1.61,4.12,5.67,1.8,2,1.81,2.09,1.89,2.12,1.81,2.03,-1,2.08,1.85,2.08,1.85,2.14,1.9,2.06,1.83,1.53,4,6.5,1.55,4.2,5.75,1.57,4.1,6,1.58,4.21,6.44,1.55,3.9,6.5,1.55,4.2,6.5,1.59,4.4,7.16,1.56,4.21,6.21,1.9,2,1.9,1.98,1.94,2.2,1.85,1.99,-1,2,1.9,1.99,1.93,2.02,2.01,1.96,1.92,1,1,"D",0,0,"D","A Taylor",24,3,6,2,13,14,15,2,2,5,0,0,16:30:00,1,1,1,0,1,0,1
2021-11-30,"Newcastle","Norwich","Newcastle",10.9,8.6,9.6,10.9,5.4,7.7,8.2,91.1,3.553,100,33.33,"rain",0,0,43.7,30.2,262.9,1000.9,76.3,16.2,17.5,1.5,1,NA,2021-11-30 08:06:04,2021-11-30 15:43:58,0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999","E0",1.95,3.5,3.9,1.93,3.6,3.8,2,3.4,3.9,2.02,3.68,3.91,1.95,3.6,3.75,2,3.6,3.8,2.06,3.75,3.98,1.99,3.63,3.82,1.85,2.05,1.85,2.06,1.9,2.08,1.83,2.01,-0.5,2.01,1.89,2.02,1.91,2.04,1.93,2,1.88,2,3.5,3.75,2.05,3.5,3.5,2.15,3.4,3.45,2.09,3.6,3.75,2.05,3.4,3.6,2.05,3.5,3.75,2.21,3.63,4.12,2.11,3.51,3.56,1.97,1.93,1.9,2.01,1.97,2.07,1.89,1.94,-0.25,1.87,2.03,1.8,2.13,1.92,2.13,1.83,2.06,1,1,"D",0,0,"D","A Madley",9,16,1,6,8,11,2,5,0,0,0,1,19:30:00,0,0,1,1,0,1,1
2021-11-30,"Leeds","Crystal Palace","Leeds",9.8,7.4,8.9,8.3,3.6,6,7.8,92.6,2.361,100,33.33,"rain",0,0.1,50.9,33.1,256.1,1004.3,87.6,48.6,35.4,3,2,NA,2021-11-30 07:59:28,2021-11-30 15:50:04,0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999","E0",2.4,3.3,3,2.4,3.3,2.9,2.45,3.15,3.05,2.43,3.41,3.15,2.4,3.2,3,2.38,3.4,3.1,2.52,3.43,3.17,2.42,3.33,3.06,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.92,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.06,1.83,2.2,3.4,3.25,2.15,3.3,3.4,2.2,3.2,3.55,2.36,3.39,3.31,2.25,3.2,3.25,2.2,3.4,3.4,2.36,3.48,3.55,2.25,3.34,3.35,2.04,1.86,2.04,1.87,2.08,1.93,2.01,1.84,-0.25,1.86,2.04,1.93,2,2.02,2.04,1.93,1.96,1,0,"H",0,0,"D","K Friend",15,9,3,1,15,15,7,4,5,3,0,0,20:15:00,0,0,1,1,1,1,0
2021-12-01,"Southampton","Leicester","Southampton",10.8,3,7.8,10.8,-1,4.9,5.1,83.1,1.708,100,20.83,"rain",0,0,57.6,35.8,288.2,1001,58.1,41.7,34,3,3,NA,2021-12-01 07:46:34,2021-12-01 16:02:38,0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999","E0",2.37,3.5,2.87,2.3,3.5,2.9,2.4,3.45,2.85,2.47,3.56,2.98,2.38,3.3,3,2.38,3.4,2.88,2.56,3.56,3,2.43,3.47,2.91,1.72,2.1,1.83,2.07,1.84,2.13,1.78,2.07,-0.25,2.09,1.81,2.13,1.82,2.14,1.86,2.1,1.8,2.25,3.5,3.1,2.25,3.25,3.25,2.3,3.4,3.1,2.42,3.57,3.02,2.3,3.3,3.1,2.3,3.5,3.13,2.5,3.57,3.25,2.36,3.46,3.07,1.8,2,1.83,2.06,1.85,2.17,1.81,2.03,-0.25,2.04,1.86,2.09,1.84,2.17,1.9,2.04,1.85,2,2,"D",2,1,"H","R Jones",15,15,7,6,14,11,2,4,1,3,0,0,19:30:00,0,0,0,0,1,1,0
2021-12-01,"Watford","Chelsea","Watford",10.5,2.7,7.8,10.5,-1.4,5.1,4.5,79.8,0.798,100,12.5,"rain",0,0,59.4,29.8,294,999,63.9,32.2,21.3,1.8,1,NA,2021-12-01 07:45:51,2021-12-01 15:55:12,0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,03660099999,03672099999,03781099999,D4121,03772099999,03770099999","E0",10,5.25,1.3,9.5,5.25,1.32,11,5.5,1.3,10.31,5.61,1.33,11,5,1.3,11,5.25,1.29,11.5,5.75,1.35,10.3,5.43,1.31,1.72,2.1,1.73,2.22,1.78,2.26,1.71,2.17,1.5,1.97,1.93,1.99,1.93,1.99,2,1.95,1.93,9,5.25,1.33,9.5,5.25,1.32,9.5,5.5,1.3,11.04,5.51,1.32,10,5.25,1.3,10,5.25,1.33,11.12,5.7,1.39,9.78,5.33,1.33,1.72,2.1,1.74,2.2,1.8,2.28,1.73,2.13,1.5,1.89,2.01,1.92,2,1.93,2.09,1.88,2.01,1,2,"A",1,1,"D","D Coote",13,8,6,4,18,16,6,0,4,3,0,0,19:30:00,0,0,0,0,1,1,1
2021-12-01,"West Ham","Brighton","London",11.1,4,8.5,11.1,0.3,6.4,5,79.2,2.188,100,12.5,"rain",0,0,59.4,27.6,290.5,999,68.3,30.7,22.3,2,2,NA,2021-12-01 07:44:08,2021-12-01 15:54:49,0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999","E0",1.95,3.6,3.8,1.95,3.6,3.7,2,3.5,3.7,2.05,3.6,3.87,2,3.4,3.8,1.95,3.3,3.8,2.08,3.67,4,2.01,3.53,3.79,2.06,1.84,2.08,1.84,2.15,1.87,2.03,1.82,-0.5,2.03,1.87,2.05,1.88,2.07,1.91,2.02,1.87,1.95,3.4,4,2,3.3,3.9,2,3.35,3.85,2.04,3.45,4.49,1.95,3.4,3.9,2,3.4,4.1,2.05,3.65,4.5,1.98,3.45,4.14,2.2,1.66,2.23,1.72,2.26,1.77,2.18,1.71,-0.5,2.05,1.85,2.04,1.96,2.05,2.02,1.99,1.91,1,1,"D",1,0,"H","C Kavanagh",14,9,6,3,10,8,9,5,1,1,0,0,19:30:00,0,0,0,1,1,1,1
2021-12-01,"Wolves","Burnley","Wolverhampton",10,0.7,6,7.4,-3.3,2.6,3.6,84.2,4.796,100,83.33,"rain,snow",0,0,44.5,26.2,296.9,999.8,71.4,42.4,21,1.8,2,NA,2021-12-01 07:57:13,2021-12-01 15:57:41,0.91,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757","E0",1.85,3.5,4.33,1.85,3.5,4.33,1.95,3.4,4.1,1.98,3.43,4.39,1.91,3.3,4.2,1.91,3.25,4.2,2.02,3.53,4.44,1.95,3.41,4.23,2.2,1.66,2.29,1.69,2.34,1.73,2.22,1.67,-0.5,1.97,1.93,1.98,1.93,2.01,1.98,1.96,1.92,1.9,3.4,4.2,1.93,3.3,4.2,1.97,3.35,4,1.88,3.43,4.94,1.95,3.3,4.2,1.95,3.4,4.33,2.05,3.51,4.94,1.94,3.37,4.4,2.2,1.66,2.21,1.73,2.29,1.77,2.2,1.7,-0.5,1.91,1.99,1.88,2.04,2,2.04,1.94,1.94,0,0,"D",0,0,"D","J Brooks",16,6,2,1,5,7,5,5,2,3,0,0,19:30:00,1,0,0,1,1,0,1
2021-12-01,"Aston Villa","Man City","Birmingham",10.8,1.8,6.3,10.8,-2.8,3,4.1,86.2,5.018,100,62.5,"rain,snow",0,0,45.3,29.1,303.3,999.1,73.6,20.2,21,1.8,2,NA,2021-12-01 07:55:49,2021-12-01 15:57:21,0.91,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757","E0",9,5.25,1.33,8.5,5,1.36,10,5.25,1.33,8.57,5.25,1.39,9,5,1.33,9,5,1.33,10,5.5,1.41,8.6,5.2,1.36,1.61,2.3,1.68,2.32,1.69,2.4,1.63,2.3,1.5,1.86,2.04,1.86,2.07,1.9,2.07,1.85,2.03,7,4.33,1.45,7,4.5,1.44,8,4.6,1.43,7.4,4.69,1.48,8,4.75,1.38,8,4.6,1.44,8,4.9,1.48,7.35,4.63,1.45,1.8,2,1.81,2.09,1.84,2.18,1.77,2.09,1.25,1.82,2.08,1.85,2.09,1.96,2.12,1.85,2.04,1,2,"A",0,2,"A","M Dean",9,17,3,7,8,12,4,11,0,0,0,0,20:15:00,1,0,1,1,1,1,1
