name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Norwich,2022-03-14,13.9,4.9,8.8,13.9,2.3,7.5,4.6,77.3,0.413,100,4.17,rain,0,0,33.5,22.3,219.8,1021.6,27.5,10.3,96.2,8.4,5,10,2022-03-14T06:11:45,2022-03-14T17:57:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03583035034,03488099999,EGSH,F0155,74900599999,03482099999"
Norwich,2022-03-15,14,2,8,14,0.4,6.9,5.1,84.1,0.038,100,8.33,"rain,snow",0,0,33.5,20.5,149,1022.5,45.7,8.6,95.9,8.4,5,10,2022-03-15T06:09:24,2022-03-15T17:59:06,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
Norwich,2022-03-16,10,6.9,8.9,8.4,4.1,6.5,7.4,90.2,6.301,100,41.67,rain,0,0,53.6,29.5,154.4,1018.2,82.9,5.8,45.3,3.8,2,10,2022-03-16T06:07:03,2022-03-16T18:00:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,03488099999,EGSH,F0155,AU022,03492099999,74900599999,03482099999,C4326"
Norwich,2022-03-17,12.9,3.9,8.1,12.9,0.2,5.8,3.7,75.3,2.334,100,4.17,rain,0,0,53.6,31.6,251,1028.7,28.9,10.4,121.5,10.6,5,10,2022-03-17T06:04:42,2022-03-17T18:02:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
Norwich,2022-03-18,13.9,3.9,8,13.9,2,7,5.4,84.4,0.056,100,4.17,rain,0,0,35.3,16.6,95.3,1042.5,5.9,9.8,101.8,8.9,6,10,2022-03-18T06:02:21,2022-03-18T18:04:27,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
Norwich,2022-03-19,12,5,8.1,12,1.8,5.6,4,76.9,0.125,100,4.17,rain,0,0,48.4,37,91.2,1040.3,1.1,9.9,112.1,9.8,5,10,2022-03-19T05:59:59,2022-03-19T18:06:14,0.54,Rain,Clear conditions throughout the day with morning rain.,rain,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
Norwich,2022-03-20,8,3.9,6,6.7,0.8,3.8,2.4,78.3,0,0,0,,0,0,40.7,22.3,63,1029,30.5,9.3,70.8,6.2,4,10,2022-03-20T05:57:37,2022-03-20T18:08:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,F0155,74900599999,03482099999"
Norwich,2022-03-21,14.9,-0.1,6.9,14.9,-1.8,6,1.8,73,0.072,100,8.33,rain,0,0,29.5,14.7,156.8,1028.6,26.8,8.1,97.5,8.6,4,10,2022-03-21T05:55:16,2022-03-21T18:09:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
Norwich,2022-03-22,16.9,3.9,9.4,16.9,1.6,8.5,5.5,77.6,0,0,0,,0,0,29.5,16.6,88.8,1029.9,12.5,5.7,113,9.8,5,10,2022-03-22T05:52:54,2022-03-22T18:11:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"03583035034,03488099999,EGSH,F0155,74900599999,03482099999"
Norwich,2022-03-23,17.9,3,9.7,17.9,0.9,9.1,3.9,72.2,0,0,0,,0,0,24.1,16.6,79.7,1030.4,12,5.3,106,9.1,5,10,2022-03-23T05:50:32,2022-03-23T18:13:20,0.69,Clear,Clear conditions throughout the day.,clear-day,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-03-24,16.9,1.9,8.6,16.9,0.9,8.3,3.7,74.3,0,0,0,rain,0,0,18.4,14.7,72.6,1030.2,6.6,5.7,151.8,13,5,10,2022-03-24T05:48:10,2022-03-24T18:15:06,0.72,Clear,Clear conditions throughout the day.,clear-day,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-03-25,16,1.9,8.6,16,1.9,8.5,1.9,66.7,0,0,0,,0,0,11.2,16.5,47.8,1032,5.3,6.8,145.5,12.6,6,10,2022-03-25T05:45:48,2022-03-25T18:16:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-03-26,15,3,8.7,15,1.6,8.1,4.8,78,0,0,0,,0,0,13,16.5,37.2,1033.7,0.5,8.1,152.3,13.1,5,10,2022-03-26T05:43:26,2022-03-26T18:18:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-03-27,11.9,4.9,7.7,11.9,3.2,6.2,5.5,87.3,0,0,0,,0,0,24.1,16.4,55.2,1032.6,54.9,6.7,145.8,12.2,6,10,2022-03-27T06:41:04,2022-03-27T19:20:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-03-28,13.9,4.9,7.5,13.9,2.8,6.6,5.6,89.4,0.165,100,8.33,rain,0,0,27.7,14.7,87.9,1023.4,69.4,4.7,132.3,11.5,5,10,2022-03-28T06:38:43,2022-03-28T19:22:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-03-29,8.9,4.9,6.3,6.6,2,4,4.8,90.4,0.125,100,4.17,rain,0,0,25.9,18.3,73.7,1013.7,81.6,5.7,35.2,3.1,1,10,2022-03-29T06:36:21,2022-03-29T19:23:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-03-30,8.9,2,5.7,8.6,-3.7,3.3,4,89.1,2.118,100,41.67,"rain,snow",0.3,0,53.6,29.4,45.5,1006.7,80.5,7.9,38.4,3.4,2,10,2022-03-30T06:34:00,2022-03-30T19:25:41,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-03-31,6,0,3.6,0.9,-3.1,-1.1,-2.7,66,1.486,100,25,"rain,snow",0.1,0.2,77.8,46.4,13.1,1008,56.2,10.2,116.6,10,5,10,2022-03-31T06:31:39,2022-03-31T19:27:27,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-01,7,1.9,4.6,3.1,-2.3,0.3,-2.3,62.1,0.914,100,29.17,"rain,snow",0,0,61,38.9,16.9,1015.9,45.8,10.4,121.4,10.5,5,10,2022-04-01T06:29:18,2022-04-01T19:29:12,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-02,7.9,0,3.9,5,-2.5,1.5,-1.7,69,0.368,100,20.83,"rain,snow",0,0,33.5,22.2,20.1,1022.3,41.7,10.6,180.7,15.4,7,10,2022-04-02T06:26:57,2022-04-02T19:30:58,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-03,9.9,-1.1,4.7,7.7,-4.4,2,-1.2,67.8,0,0,0,rain,0,0,38.9,20.5,273.1,1023.5,52.5,10.4,151.8,13,6,10,2022-04-03T06:24:37,2022-04-03T19:32:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,74900599999,03482099999,C4326"
Norwich,2022-04-04,14,5,9.7,14,-0.1,7.6,6.5,80.7,2.408,100,25,rain,0,0,60.5,37.1,251.6,1007.9,84.5,9.9,50.4,4.4,3,10,2022-04-04T06:22:17,2022-04-04T19:34:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-05,14,10.9,11.8,14,10.9,11.8,7.5,75.4,0.308,100,8.33,rain,0,0,53.6,38.8,258,1004.9,66.6,10.4,75.3,6.4,3,10,2022-04-05T06:19:57,2022-04-05T19:36:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-06,13.9,9,10.9,13.9,5.7,9.1,6.3,73.7,0.746,100,8.33,rain,0,0,67.9,38.9,230.7,993.9,53.8,10.2,98.6,8.4,4,10,2022-04-06T06:17:38,2022-04-06T19:37:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-07,10.9,3.9,8.5,10.9,0.2,4.8,3.4,70.5,3.693,100,25,rain,0,0,82.2,55.4,256.1,984.3,62.1,10.4,113.3,9.8,6,10,2022-04-07T06:15:19,2022-04-07T19:39:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-08,9,1,5.1,7.9,-2.4,2.1,0.5,73.6,0.584,100,8.33,"rain,snow",0,0,40.7,24.1,298.8,999.5,31.1,10.4,175.2,15.2,6,10,2022-04-08T06:13:01,2022-04-08T19:41:30,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
Norwich,2022-04-09,10,0.9,5.6,7.3,-3.2,2.6,-0.4,67.1,0,0,0,,0,0,44.6,31.6,282.1,1012.8,41.1,10.4,187.6,16.2,7,10,2022-04-09T06:10:43,2022-04-09T19:43:16,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-10,11.9,-0.1,7,11.9,-1.5,6.2,0.9,67.2,0,0,0,,0,0,27.7,14.7,193.3,1018.7,20.4,10.1,202.2,17.4,7,10,2022-04-10T06:08:25,2022-04-10T19:45:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-11,13.9,5,9.7,13.9,3,8.5,2.8,64.2,0,0,0,,0,0,51.8,37,122.6,1013.2,49.5,10.2,193.9,16.7,6,10,2022-04-11T06:06:08,2022-04-11T19:46:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-12,17.9,7,13,17.9,5.1,12.3,8.1,72.5,0,0,0,,0,0,48.2,22.3,153.3,1006.4,63.7,10.3,145.1,12.7,5,10,2022-04-12T06:03:52,2022-04-12T19:48:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-13,17.9,8,12.9,17.9,6.3,12.5,9.5,80.5,2.603,100,12.5,rain,0,0,37.1,22.4,228,1014,34.7,10.3,93.8,8.1,4,10,2022-04-13T06:01:36,2022-04-13T19:50:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,AV728,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
Norwich,2022-04-14,16.9,6.9,11.9,16.9,5.6,11.4,8.5,81.5,0.146,100,4.17,rain,0,0,20.5,12.9,118.7,1021.3,39.5,9.1,171.1,14.8,6,10,2022-04-14T05:59:21,2022-04-14T19:52:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-15,15,6.9,11.2,15,4.8,10.7,8.7,85.1,0,0,0,,0,0,31.7,20.5,113.6,1027.3,36.4,7.7,206.9,17.8,7,10,2022-04-15T05:57:07,2022-04-15T19:53:48,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-16,15.9,5,9.9,15.9,2.4,8.7,6.6,81.3,0,0,0,,0,0,33.5,18.4,121,1030.8,8.4,8.4,225.3,19.2,8,10,2022-04-16T05:54:53,2022-04-16T19:55:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"03583035034,03488099999,EGSH,F0155,74900599999,03482099999,C4326"
Norwich,2022-04-17,17.9,4,10.7,17.9,2.1,10,3.3,65,0,0,0,,0,0,38.9,25.9,140.7,1023.8,2,8.7,222.3,19.1,7,10,2022-04-17T05:52:41,2022-04-17T19:57:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-18,15.9,4,10.6,15.9,1.6,9.8,5.8,73.6,0,0,0,,0,0,35.3,16.5,202.3,1016.5,36,9,164.5,14.1,6,10,2022-04-18T05:50:28,2022-04-18T19:59:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,74900599999,03482099999,C4326"
Norwich,2022-04-19,14,3,9.5,14,3,9.1,6.3,81.5,0,0,0,,0,0,29.5,25.8,29,1016.8,68.4,7.8,180.6,15.6,6,10,2022-04-19T05:48:17,2022-04-19T20:00:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-20,15.9,6.9,10.2,15.9,4.5,9.1,4.9,72.5,0,0,0,,0,0,31.7,25.9,48.4,1017.5,29,10.3,233.1,20.1,8,10,2022-04-20T05:46:07,2022-04-20T20:02:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-21,15.9,5.9,10.4,15.9,3.6,9.2,5.4,73.3,0,0,0,,0,0,38.7,27.7,53.5,1014.5,9.6,10.2,245.6,21.2,8,10,2022-04-21T05:43:57,2022-04-21T20:04:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-22,13.9,8,10.8,13.9,5,9.5,6.9,77.6,0,0,0,rain,0,0,47.7,37,44.5,1009.9,52.5,10.1,250.9,21.7,8,10,2022-04-22T05:41:49,2022-04-22T20:06:04,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03583035034,03488099999,EGSH,74900599999,03482099999,C4326"
Norwich,2022-04-23,13.9,9.9,11.4,13.9,6.8,10.4,7.8,78.9,0,0,0,rain,0,0,50.8,38.8,55.6,1006,53.8,9.8,196.5,17,7,10,2022-04-23T05:39:41,2022-04-23T20:07:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-24,13,7.9,10.5,13,5,8.9,6.4,76.7,0,0,0,,0,0,44.6,29.5,36.2,1009.6,20.8,10.2,261.6,22.4,8,10,2022-04-24T05:37:35,2022-04-24T20:09:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,74900599999,03482099999,C4326"
Norwich,2022-04-25,12.9,6.9,9.6,12.9,4.5,8.3,5.8,77.9,0,0,0,rain,0,0,31.7,25.9,17.3,1015.8,44.4,10.1,190.5,16.4,7,10,2022-04-25T05:35:29,2022-04-25T20:11:19,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-26,12,3,8.4,12,1.6,7.5,3.8,74.2,0,0,0,rain,0,0,35.3,22.3,357.5,1022.2,37.7,11,207.7,17.9,10,10,2022-04-26T05:33:25,2022-04-26T20:13:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-04-27,9.9,7.9,8.7,8.4,5.7,7.2,3.6,71.4,0,0,0,rain,0,0,35.3,18.4,8.2,1027.9,91.6,10.3,86.7,7.5,3,10,2022-04-27T05:31:21,2022-04-27T20:14:48,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"03583035034,03488099999,EGSH,F0155,74900599999,03482099999,C4326"
Norwich,2022-04-28,11,7.9,9.1,11,5,7.6,3.5,68.4,0,0,0,,0,0,35.3,20.5,48.7,1031.8,95.5,10.3,88.4,7.6,3,10,2022-04-28T05:29:19,2022-04-28T20:16:32,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,F8825,C4326"
Norwich,2022-04-29,10,5.9,8,7.5,4.9,6.1,3.3,72.6,0,0,0,rain,0,0,31.7,20.5,27.6,1032.3,90.1,10.3,82.4,7,3,10,2022-04-29T05:27:18,2022-04-29T20:18:16,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
Norwich,2022-04-30,15,1.9,8.8,15,-0.3,8,3.4,71.3,0,0,0,,0,0,33.5,14.7,338.5,1029,25.2,10.2,277.4,23.9,9,10,2022-04-30T05:25:19,2022-04-30T20:19:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
Norwich,2022-05-01,16.9,7,11.6,16.9,4.8,11.3,5.7,68.4,0,0,0,rain,0,0,35.3,14.8,215.8,1022.6,63.9,10,114.9,9.9,4,10,2022-05-01T05:23:21,2022-05-01T20:21:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-05-02,15.9,9.9,12.4,15.9,9,12.3,7.7,74,0,0,0,rain,0,0,25.9,11.1,26.1,1020.8,76,8.7,102.1,8.7,4,10,2022-05-02T05:21:24,2022-05-02T20:23:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-05-03,13.9,6,10.6,13.9,4,9.6,6.1,75,0,0,0,rain,0,0,27.7,14.8,24,1021.4,71.9,8.9,202.9,17.6,7,10,2022-05-03T05:19:28,2022-05-03T20:25:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-05-04,14.9,7.9,11.4,14.9,6.3,10.8,8.5,82.4,4.892,100,8.33,rain,0,0,33.5,14.7,194,1018.5,70.7,8.3,114.3,9.7,5,10,2022-05-04T05:17:34,2022-05-04T20:26:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03583035034,03488099999,EGSH,74900599999,03482099999,C4326"
Norwich,2022-05-05,17.9,7,12.9,17.9,5.1,12.6,9,78.4,0.439,100,4.17,rain,0,0,25.9,13,277.3,1022.4,57.8,10.2,210.8,18.1,8,10,2022-05-05T05:15:42,2022-05-05T20:28:32,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-05-06,21.9,9.9,15.6,21.9,8.1,15.3,9.4,69.6,0,0,0,rain,0,0,40.7,20.5,243.8,1023.6,35.1,9.5,252.1,21.8,8,10,2022-05-06T05:13:51,2022-05-06T20:30:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-05-07,16,9,13.1,16,7.5,12.9,10.9,86.8,2.624,100,29.17,rain,0,0,29.5,22.3,13.6,1025.8,75.4,9.4,167.3,14.5,8,10,2022-05-07T05:12:01,2022-05-07T20:31:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-05-08,14,5.9,10.2,14,4.4,9.5,5.7,75.7,0,0,0,,0,0,33.5,16.5,72.8,1029.8,25.1,10.2,300.4,25.9,9,10,2022-05-08T05:10:13,2022-05-08T20:33:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,F0155,74900599999,03482099999,C4326"
Norwich,2022-05-09,20.9,2.9,13.1,20.9,2.9,13,7.2,70,0,0,0,,0,0,43.4,24.1,176.5,1023.2,38.1,9.9,253.5,21.9,8,10,2022-05-09T05:08:27,2022-05-09T20:35:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,AU022,74900599999,03482099999,C4326"
Norwich,2022-05-10,19,14.9,16.8,19,14.9,16.8,9.4,62.1,0.125,100,4.17,rain,0,0,51.8,27.7,219.9,1013.1,71.5,10.2,118.3,10.2,4,10,2022-05-10T05:06:43,2022-05-10T20:36:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-05-11,14.9,9.9,13.1,14.9,7.9,13,9.3,78.4,4.586,100,33.33,rain,0,0,48.2,25.9,220.3,1008.5,57.5,9.8,63.5,5.3,2,10,2022-05-11T05:05:01,2022-05-11T20:38:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
Norwich,2022-05-12,17.9,6.9,12.6,17.9,4.2,11.8,6.4,68.3,0,0,0,rain,0,0,42.5,27.7,238.9,1016,41.1,10.4,182.6,15.9,5,10,2022-05-12T05:03:20,2022-05-12T20:40:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,F0155,AU022,74900599999,D2843,03482099999"
Norwich,2022-05-13,19.9,9.9,15.1,19.9,7.1,15,7.9,63.1,0,0,0,,0,0,52.2,33.6,239.1,1017.1,42.4,10.3,177.1,15.2,6,10,2022-05-13T05:01:41,2022-05-13T20:41:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
Norwich,2022-05-14,21.9,7.9,14.9,21.9,6,14.4,8.7,69.1,0,0,0,,0,0,31.7,18.3,211.3,1020.6,22.1,9.9,210.9,18.3,7,10,2022-05-14T05:00:04,2022-05-14T20:43:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999"
Norwich,2022-05-15,17.9,9,13.5,17.9,7.2,13.1,10.3,81.5,0.322,100,16.67,rain,0,0,40.7,25.8,82.7,1017.9,56.8,9.1,89.8,7.6,3,10,2022-05-15T04:58:30,2022-05-15T20:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03583035034,03488099999,EGSH,AU022,F0155,03492099999,74900599999,03482099999"
Norwich,2022-05-16,22.9,11,17.3,22.9,11,17.3,12.5,74.1,0.574,100,12.5,rain,0,0,44,31.7,227.3,1013.2,57.7,10.2,164.4,14.2,5,10,2022-05-16T04:56:57,2022-05-16T20:46:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03583035034,03488099999,EGSH,F0155,74900599999,03482099999,C4326"
Norwich,2022-05-17,22.9,10.9,17.5,22.9,10.9,17.5,11.5,69.1,0,0,0,,0,0,38.9,22.3,169.8,1017.8,42.9,10.2,274.3,23.6,8,10,2022-05-17T04:55:26,2022-05-17T20:48:05,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03583035034,AV728,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-05-18,22.9,13.9,17.6,22.9,13.9,17.6,10.2,65.2,0,0,0,,0,0,40.7,29.4,181.5,1018.8,43.4,10.2,277.3,23.8,9,10,2022-05-18T04:53:58,2022-05-18T20:49:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,F0155,03492099999,74900599999,03482099999,C4326"
Norwich,2022-05-19,19.9,11.9,16,19.9,11.9,16,11.1,75,2.677,100,16.67,rain,0,0,38.9,25.9,253.8,1017.5,45.4,9.1,150.3,13,9,10,2022-05-19T04:52:32,2022-05-19T20:51:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03583035034,03488099999,EGSH,74900599999,03482099999,F8825,C4326"
Norwich,2022-05-20,16.9,11.9,14.1,16.9,11.9,14.1,10.3,78.7,1.756,100,12.5,rain,0,0,40.7,24.1,216.8,1017.1,51.6,8.7,106.9,9.4,5,10,2022-05-20T04:51:08,2022-05-20T20:52:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03583035034,AV728,03488099999,EGSH,74900599999,03482099999,C4326"
Norwich,2022-05-21,18,9.9,14.3,18,7.7,14.1,8.7,70.2,0,0,0,rain,0,0,42.5,25.9,249.9,1019.2,25.9,10.3,172.6,14.7,5,10,2022-05-21T04:49:46,2022-05-21T20:54:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,03492099999,74900599999,03482099999,C4326"
Norwich,2022-05-22,21.9,8,15.4,21.9,6.2,15.1,8.6,66.6,0,0,0,,0,0,31.7,18.4,176.9,1013.6,36.1,10.2,275,23.8,9,10,2022-05-22T04:48:27,2022-05-22T20:55:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03583035034,03488099999,EGSH,74900599999,03482099999,C4326"
Southampton,2021-08-14,21.4,13.9,17.5,21.4,13.9,17.5,14.1,81.7,0,0,0,,0,0,37.1,17.9,219.3,1020.3,66,20.6,254.8,22,8,,2021-08-14T05:51:26,2021-08-14T20:28:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-08-15,19.5,15.2,17.1,19.5,15.2,17.1,14.2,84,0.379,100,4.17,rain,0,0,53.6,27.6,233.2,1014.3,82.9,23,153.3,13.2,8,,2021-08-15T05:52:58,2021-08-15T20:26:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
