"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Burnley","2022-03-16",8.9,4.4,7,8.7,0.4,5.1,5.2,88.1,5.145,100,45.83,"rain",0,0,32.7,21.3,298.7,1018.7,93.3,14.5,33.8,2.9,2,10,"2022-03-16T06:21:26","2022-03-16T18:14:52",0.44,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","E8328,03346099999,03318099999,03344099999,F1692,03265099999,03316099999,03351099999"
"Burnley","2022-03-17",10.8,2.9,6.8,10.8,-0.8,4,3.8,81.9,0.28,100,12.5,"rain",0,0,47,28.1,244.2,1028,35.4,38.3,115.3,10.2,6,10,"2022-03-17T06:18:59","2022-03-17T18:16:44",0.47,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","E8328,03346099999,03318099999,03344099999,F1692,03265099999,03316099999,03351099999"
"Burnley","2022-03-18",13.8,2,7.7,13.8,0.3,6.8,4,79,0.074,100,8.33,"rain",0,0,26.5,16.4,136.6,1042.3,8.5,21.5,166,14.3,6,10,"2022-03-18T06:16:32","2022-03-18T18:18:36",0.5,"Rain","Clear conditions throughout the day with rain.","rain","E8328,03346099999,03318099999,03344099999,F1692,03265099999,03316099999,03351099999"
"Burnley","2022-03-19",13.2,3.4,7.5,13.2,0.3,5.3,2.6,73.3,0.126,100,8.33,"rain",0,0,44.5,29.4,114.1,1040.1,10.6,22.3,170.4,14.9,6,10,"2022-03-19T06:14:05","2022-03-19T18:20:29",0.54,"Rain","Clear conditions throughout the day with morning rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-03-20",9.3,1.6,5.3,6.7,-0.9,2.5,0.9,75.1,0,0,0,"",0,0,40,22.8,108.8,1030.1,49.5,13.9,156.4,13.4,6,10,"2022-03-20T06:11:38","2022-03-20T18:22:21",0.58,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-03-21",10.8,-0.4,5.3,10.8,-3.2,4.4,0.4,73.5,0.011,100,4.17,"rain",0,0,19.5,13.6,152.5,1027.6,57.6,10.8,114,9.8,5,10,"2022-03-21T06:09:11","2022-03-21T18:24:13",0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","E8328,03346099999,03318099999,F5682,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-03-22",16.5,4.9,10,16.5,3.9,9.5,4.7,70.8,0,0,0,"rain",0,0,30.1,19.4,123.6,1029,46.8,7.9,138.6,12,6,10,"2022-03-22T06:06:44","2022-03-22T18:26:04",0.65,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,F5682,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-03-23",16.4,3.7,9.7,16.4,3.7,9.6,4.7,74,0,0,0,"",0,0,20.2,12.6,144.1,1030.5,42.5,6.6,134.9,11.6,6,10,"2022-03-23T06:04:17","2022-03-23T18:27:56",0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,remote,03351099999"
"Burnley","2022-03-24",16.1,4.6,10.3,16.1,4.6,10.2,3,62.2,0,0,0,"rain",0,0,12.2,6.6,73.8,1030.3,36.8,15.8,160.5,13.7,6,10,"2022-03-24T06:01:49","2022-03-24T18:29:48",0.72,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-03-25",17.2,5.3,10.9,17.2,5,10.7,1.4,54.6,0,0,0,"",0,0,15.2,10,146.3,1032.3,16.8,19.5,173.9,15,6,10,"2022-03-25T05:59:22","2022-03-25T18:31:39",0.75,"Clear","Clear conditions throughout the day.","clear-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-03-26",16.1,4.8,10.5,16.1,4.8,10.4,4.9,69.6,0,0,0,"",0,0,21.8,12.5,57.9,1034.6,9,16.9,179.3,15.5,6,10,"2022-03-26T05:56:55","2022-03-26T18:33:30",0.79,"Clear","Clear conditions throughout the day.","clear-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-03-27",14.5,4.9,9.8,14.5,4.9,9.8,6.4,80.3,0,0,0,"rain",0,0,19.2,12,95,1033,60.6,24.4,147.7,12.1,6,10,"2022-03-27T06:54:28","2022-03-27T19:35:22",0.83,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-03-28",12.8,7.8,9.7,12.8,7.1,9.6,7.1,84.4,0.603,100,12.5,"rain",0,0,16.3,10.5,72.8,1023.2,77.7,9.8,108.2,9.5,7,10,"2022-03-28T06:52:01","2022-03-28T19:37:13",0.86,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-03-29",9.3,4.6,7.2,9,3.4,6.7,5.7,90,0.123,100,8.33,"rain",0,0,13.8,9.6,90.1,1014.1,88.4,8.7,43.3,3.7,2,10,"2022-03-29T06:49:34","2022-03-29T19:39:04",0.9,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","E8328,03346099999,03318099999,F5682,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-03-30",6.5,0.3,3.4,5.7,-3.8,0.2,2.1,91.4,4.045,100,58.33,"rain,snow",0.4,0.1,35.6,20,49.2,1009.6,96.5,26,56.6,5,2,10,"2022-03-30T06:47:07","2022-03-30T19:40:55",0.94,"Snow, Rain, Overcast","Cloudy skies throughout the day with rain or snow.","snow","E8328,03346099999,03318099999,03344099999,F1692,03265099999,03316099999,03351099999"
"Burnley","2022-03-31",4.8,-0.7,1.5,0.6,-5.1,-2.9,-1.4,81.9,1.927,100,29.17,"rain,snow",0,1.3,45.4,27.7,6.1,1014.8,72.3,50.8,160.9,13.8,8,10,"2022-03-31T06:44:40","2022-03-31T19:42:46",0.97,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","E8328,03346099999,03318099999,03344099999,F1692,03265099999,03316099999,remote,03351099999"
"Burnley","2022-04-01",5.9,-0.2,2.5,3,-4.1,-0.8,-0.8,79,0.756,100,29.17,"rain,snow",0,0,32.9,20.1,355.7,1020.9,76.1,57,165,14.2,7,10,"2022-04-01T06:42:14","2022-04-01T19:44:37",0,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-02",6.8,0.2,3.2,4.9,0,2.2,-0.8,76.2,0.041,100,8.33,"rain,snow",0,0,21.5,14.1,57.7,1024.3,68.6,52.5,126.1,10.9,5,10,"2022-04-02T06:39:48","2022-04-02T19:46:28",0.04,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-03",8,-0.6,4.2,4.9,-2.5,1.8,0.2,75.9,0.081,100,8.33,"rain,snow",0,0,48.1,23.3,278.4,1024.3,79.9,48.3,144.5,12.8,6,10,"2022-04-03T06:37:22","2022-04-03T19:48:19",0.07,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-04",10.6,5.7,8.9,10.6,1.6,6.4,7.7,92.1,1.959,100,45.83,"rain",0,0,58.6,31,278.7,1008.6,97,22,30.6,2.6,1,10,"2022-04-04T06:34:57","2022-04-04T19:50:10",0.1,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-05",9.4,8.5,8.9,6,4.9,5.5,7.1,88.6,2.538,100,50,"rain",0,0,52.7,30.1,266,1004.8,95.2,21.5,61,5.3,2,10,"2022-04-05T06:32:32","2022-04-05T19:52:01",0.14,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-06",9.9,6.8,8.4,6.6,2.3,4.7,5.4,81.7,4.299,100,62.5,"rain",0,0,59.4,34.9,242,990.1,80.7,43.1,131.5,11.4,6,10,"2022-04-06T06:30:07","2022-04-06T19:53:52",0.17,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-07",6.9,3.8,5.4,2.6,-1.1,0.6,2.3,80.7,11.149,100,70.83,"rain,snow",0,0,73.3,41.6,279.3,983.9,76.4,40.3,108.8,9.5,5,10,"2022-04-07T06:27:43","2022-04-07T19:55:43",0.2,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-08",8,0.1,4,5.5,-1.6,1.5,-0.3,74.5,0.126,100,4.17,"rain,snow",0.5,0.1,33.7,18.6,324.2,1001.1,32.9,56.6,140.9,12.2,7,10,"2022-04-08T06:25:19","2022-04-08T19:57:34",0.23,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain or snow.","snow","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-09",7.6,1,4.2,4.7,-2.6,0.9,-0.4,72.8,0.212,100,12.5,"snow",0,0.3,36.1,23.5,297.6,1014.4,36.8,51.5,160.2,13.9,7,10,"2022-04-09T06:22:56","2022-04-09T19:59:24",0.25,"Snow, Partially cloudy","Partly cloudy throughout the day with afternoon snow.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-10",10.1,0.3,5.9,10.1,-1.9,4.4,-0.4,66,0,0,0,"rain",0,0,23.1,14,189.1,1017.9,49.4,47.3,146.2,12.9,5,10,"2022-04-10T06:20:33","2022-04-10T20:01:15",0.3,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-11",13.2,5.7,9,13.2,3,7.4,1.9,61.8,1.334,100,16.67,"rain",0,0,51,31.2,119.4,1010.7,79.2,34.8,120.8,10.3,5,10,"2022-04-11T06:18:10","2022-04-11T20:03:06",0.33,"Rain, Partially cloudy","Clearing in the afternoon with rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-12",12,6.7,8.9,12,4.8,7.7,7.5,90.8,5.231,100,37.5,"rain",0,0,47.5,15.4,104.6,1005.6,95.1,6,52,4.3,3,10,"2022-04-12T06:15:49","2022-04-12T20:04:57",0.36,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-13",13.6,7.7,10.3,13.6,6.6,9.5,8.1,86.7,0.067,100,8.33,"rain",0,0,29.4,16.8,256.5,1012.9,74.6,20.9,120.1,10.5,6,10,"2022-04-13T06:13:27","2022-04-13T20:06:48",0.39,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","E8328,03346099999,03318099999,F5682,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-14",14.9,5.2,10.2,14.9,4.9,10,7.2,82.6,0.031,100,4.17,"rain",0,0,21.6,11.3,244.9,1021.3,38.8,27.5,167.2,14.5,7,10,"2022-04-14T06:11:07","2022-04-14T20:08:39",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-15",17.4,8,12.7,17.4,8,12.6,8.4,76.2,0,0,0,"rain",0,0,26.8,14.4,171,1025.6,78,28.5,123.1,10.8,5,10,"2022-04-15T06:08:47","2022-04-15T20:10:30",0.46,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-16",18.9,8.2,12.7,18.9,8.1,12.6,9.1,81.1,0,0,0,"rain",0,0,30.1,19.5,171.6,1028.1,60.9,17.3,139.8,12,6,10,"2022-04-16T06:06:28","2022-04-16T20:12:21",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,F0705,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-17",17.7,8.1,13.1,17.7,7.4,12.9,6.9,67.9,0.119,100,12.5,"rain",0,0,39.5,24.2,159.5,1020.7,20.5,22.3,200.3,17.2,6,10,"2022-04-17T06:04:09","2022-04-17T20:14:12",0.52,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-18",11.7,7.7,9.7,11.7,5.3,8.8,5.5,76,0.951,100,25,"rain",0,0,27.2,17,255.1,1015.8,79.6,48.2,166,14.3,7,10,"2022-04-18T06:01:52","2022-04-18T20:16:03",0.56,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-19",12.1,4.6,8.6,12.1,3.9,8.4,3.9,73.1,0.106,100,8.33,"rain",0,0,17.3,11.3,20.4,1018.6,70.5,48.6,119.5,10.5,6,10,"2022-04-19T05:59:35","2022-04-19T20:17:53",0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","E8328,03346099999,03318099999,F5682,F0705,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-20",14.9,4.3,9.6,14.9,3.1,9.1,3.7,69,0,0,0,"",0,0,29.5,20.6,83.9,1019.3,27.2,36.1,222.8,19.3,8,10,"2022-04-20T05:57:19","2022-04-20T20:19:44",0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-21",15.7,4.8,9.8,15.7,2.1,8.5,3.4,66.1,0,0,0,"",0,0,38.5,24.9,84,1016.2,27.7,29.8,244,20.8,8,10,"2022-04-21T05:55:04","2022-04-21T20:21:35",0.67,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-22",15.2,5.6,9.7,15.2,2.5,7.9,4.7,73.2,0,0,0,"",0,0,47.2,33,64,1013.4,63.5,29.4,237.5,20.5,8,10,"2022-04-22T05:52:50","2022-04-22T20:23:26",0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-23",13.5,5.7,9.5,13.5,2.9,7.7,5.3,76.6,0,0,0,"rain",0,0,51.5,33.9,62.9,1010.4,73.8,22.7,181.2,15.7,7,10,"2022-04-23T05:50:37","2022-04-23T20:25:16",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-24",13.1,5.4,8.8,13.1,2,7,4.7,76.7,0,0,0,"rain",0,0,40.7,26.9,54.3,1013.7,72.8,28.1,169.8,14.8,8,10,"2022-04-24T05:48:24","2022-04-24T20:27:06",0.77,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-25",10.9,2.5,6.9,10.9,1.9,5.9,3.7,80.8,0,0,0,"rain",0,0,21.8,13.4,62.3,1018.6,74,28.1,118.8,10.1,6,10,"2022-04-25T05:46:13","2022-04-25T20:28:57",0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,F1692,03265099999,03316099999,03351099999"
"Burnley","2022-04-26",11.6,4.6,7.8,11.6,3.4,6.8,3.7,76.6,0,0,0,"rain",0,0,23.8,16.3,56.1,1023.9,72.5,36.1,169.8,14.6,7,10,"2022-04-26T05:44:03","2022-04-26T20:30:47",0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-27",9.3,2.7,6.3,7.6,2.7,4.9,1.3,71.3,0,0,0,"",0,0,19.7,14.5,69,1029.8,76.4,34.4,97.8,8.2,4,10,"2022-04-27T05:41:55","2022-04-27T20:32:37",0.88,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-28",8.6,4.2,6.4,8.2,2.2,5.2,1.5,71.1,0,0,0,"",0,0,18.8,12.3,81.8,1033.4,97.3,30.3,67.8,5.8,2,10,"2022-04-28T05:39:47","2022-04-28T20:34:27",0.91,"Overcast","Cloudy skies throughout the day.","cloudy","E8328,03346099999,03318099999,03344099999,F1692,03265099999,03316099999,03351099999"
"Burnley","2022-04-29",12.7,2.1,7.8,12.7,2.1,7.6,2.8,72.6,0,0,0,"",0,0,21.8,13.5,72.8,1033.2,26.2,23.7,212.7,18.2,8,10,"2022-04-29T05:37:40","2022-04-29T20:36:16",0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-04-30",14.6,3.1,9.1,14.6,3,8.7,3.5,70.4,1.034,100,16.67,"rain",0,0,27.6,16,247.1,1029,36.7,26.1,201.8,17.5,7,10,"2022-04-30T05:35:35","2022-04-30T20:38:05",0,"Rain, Partially cloudy","Becoming cloudy in the afternoon with late afternoon rain.","rain","E8328,03346099999,03318099999,03344099999,F1692,03265099999,03316099999,03351099999"
"Burnley","2022-05-01",12.7,7.7,9.9,12.7,5.3,9.1,8.1,88.9,1.803,100,50,"rain",0,0,22.9,14,213.2,1021.8,97.8,16.3,49,4.1,2,10,"2022-05-01T05:33:31","2022-05-01T20:39:54",0.02,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","E8328,03346099999,03318099999,03344099999,F1692,03265099999,03316099999,03351099999"
"Burnley","2022-05-02",13.4,8.2,10.6,13.4,7,10.4,8.9,89.6,0.473,100,8.33,"rain",0,0,18.6,12.4,9.8,1021.9,98.5,11.9,60.4,5.2,2,10,"2022-05-02T05:31:29","2022-05-02T20:41:43",0.05,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-03",12.2,7.2,9.5,12.2,6.1,9,7.3,86.9,1.017,100,41.67,"rain",0,0,17.2,13,148.3,1021.8,96.3,13.6,80.2,6.8,2,10,"2022-05-03T05:29:28","2022-05-03T20:43:31",0.09,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","E8328,03346099999,03318099999,03344099999,F1692,03265099999,03316099999,03351099999"
"Burnley","2022-05-04",13.1,8.5,10.8,13.1,6,10,8.9,88.6,5.381,100,45.83,"rain",0,0,46.9,26.8,262.8,1017.6,78.3,30.2,131.3,11.6,5,10,"2022-05-04T05:27:28","2022-05-04T20:45:19",0.12,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-05",15.6,7,11.2,15.6,4.7,10.5,8.1,81.7,0.106,100,8.33,"rain",0,0,26.2,16.4,286.8,1023.2,51.1,42.8,187.4,16.4,5,10,"2022-05-05T05:25:30","2022-05-05T20:47:07",0.15,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-06",14.2,9.8,12,14.2,9.3,12,9.9,86.9,2.928,100,29.17,"rain",0,0,28,19.2,242.4,1023.2,87.7,29.1,72,6.3,3,10,"2022-05-06T05:23:33","2022-05-06T20:48:54",0.18,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-07",13.6,7.6,10.7,13.6,6.2,10,8.1,85,0.715,100,8.33,"rain",0,0,24.7,15.1,14.1,1027.4,58.9,30.1,136.3,11.4,5,10,"2022-05-07T05:21:39","2022-05-07T20:50:40",0.22,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-08",16.5,6,11.1,16.5,4.1,10.3,7.1,77.8,0,0,0,"",0,0,28.2,17.8,139.9,1028.8,65.2,23.4,243.3,21.1,8,10,"2022-05-08T05:19:45","2022-05-08T20:52:26",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-09",16.5,8.8,13.3,16.5,7.1,13.1,7.9,70.8,0.103,100,4.17,"rain",0,0,46.4,28.8,192.2,1019.6,65.4,36.2,144.5,12.5,5,10,"2022-05-09T05:17:54","2022-05-09T20:54:11",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-10",15.7,10.7,13,15.7,10.7,13,7.3,68.9,0.427,100,16.67,"rain",0,0,47.9,28.3,239.3,1010.2,67.7,44.1,271.9,23.7,9,10,"2022-05-10T05:16:04","2022-05-10T20:55:56",0.31,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-11",13.1,9.1,11,13.1,6.8,10.4,7.3,78.2,2.137,100,29.17,"rain",0,0,46.7,26.5,244.5,1006.5,60.8,39.7,167.6,14.5,6,10,"2022-05-11T05:14:16","2022-05-11T20:57:40",0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-12",13.3,8.4,10.8,13.3,5.6,9.8,5.9,73,0.264,100,8.33,"rain",0,0,42.9,24.6,252,1014.6,73.4,46.4,217.6,18.8,8,10,"2022-05-12T05:12:30","2022-05-12T20:59:23",0.38,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-13",15.1,10.1,12.2,15.1,10.1,12.2,7.5,73.5,0.295,100,16.67,"rain",0,0,52.8,30,252.9,1015.4,78.4,27,184,15.8,8,10,"2022-05-13T05:10:46","2022-05-13T21:01:05",0.41,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-14",19,9.2,13.9,19,7.7,13.8,8.4,71.5,0,0,0,"",0,0,27.7,16.7,267.5,1019.5,44.5,21.3,265.7,23,8,10,"2022-05-14T05:09:04","2022-05-14T21:02:46",0.44,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-15",18.7,10.5,13.8,18.7,10.5,13.8,9.5,76.2,0.409,100,8.33,"rain",0,0,39.8,26.5,109,1016.8,84.7,19.2,152.2,13,8,10,"2022-05-15T05:07:23","2022-05-15T21:04:27",0.48,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","E8328,03346099999,03318099999,F5682,03344099999,03265099999,03316099999,03351099999"
"Burnley","2022-05-16",18.7,10.4,13.3,18.7,10.4,13.3,11.8,90.7,12.976,100,66.67,"rain",0,0,31.9,18.5,133.3,1012.6,87.9,15.4,89.8,7.8,5,10,"2022-05-16T05:05:45","2022-05-16T21:06:06",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
